Question,Answer
"your message to the hiring manager
0/2,000
2000 maximum characters allowed.",user provided
what is your desired total annual compensation including bonuses and commission (ote)?,user provided
"your message to the hiring manager
31/2,000
2000 maximum characters allowed.",user provided
"how many years of work experience do you have with unix?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with linux?
enter a whole number between 0 and 99",1
how many years of work experience do you have with unix?,1
enter a whole number larger than 0,user provided
please enter a valid answer,user provided
,user provided
"do you have at least 2 years of experience as a software engineer?
do you have at least 2 years of experience as a software engineer?
required
       select an option
       yes
       no
   please enter a valid answer",1
"how many years of experience do you have with typescript or javascript?
enter a decimal number larger than 0.0",1
"are you familiar with serverless architectures or event-driven architectures?
are you familiar with serverless architectures or event-driven architectures?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked with graphql in your previous projects?
have you worked with graphql in your previous projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you familiar with agile development methodologies?
are you familiar with agile development methodologies?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"on a scale of 1-5 (1 = poor; 5 = excellent), rate your proficiency in react (or a similar library/framework).
enter a decimal number larger than 0.0",user provided
"do you have at least 2 years of experience as a software engineer?
do you have at least 2 years of experience as a software engineer?
required
       select an option
       yes
       no
  ",1
how many years of experience do you have with typescript or javascript?,1
"are you familiar with serverless architectures or event-driven architectures?
are you familiar with serverless architectures or event-driven architectures?
required
       select an option
       yes
       no
  ",Yes
"on a scale of 1-10, what's your experience with magento backend?
enter a decimal number larger than 0.0",1
"on a scale of 1-10, what's your experience with magento frontend?
enter a decimal number larger than 0.0",1
"on a scale of 1-10, what's your experience with react?
enter a decimal number larger than 0.0",1
"how many sites have you deployed using adobe cloud enterprise edition?
enter a decimal number larger than 0.0",1
"what's your desired salary or hourly rate (usd)?
enter a decimal number larger than 0.0","75,000"
"on a scale of 1-10, what's your experience customizing elasticsearch on magento cloud?
enter a decimal number larger than 0.0",1
"on a scale of 1-10, what's your experience with magento backend?",1
"on a scale of 1-10, what's your experience with magento frontend?",1
"on a scale of 1-10, what's your experience with react?",1
how many sites have you deployed using adobe cloud enterprise edition?,1
what's your desired salary or hourly rate (usd)?,"75,000"
"how many years experience do you have with ""technical leadership""?
enter a decimal number larger than 0.0",1
"how many years experience do you have using vue.js?
enter a decimal number larger than 0.0",1
"how many years experience do you have using vue3?
enter a decimal number larger than 0.0",1
"how many years experience do you have using typescript?
enter a decimal number larger than 0.0",1
"how many years experience do you have using rawcss?
enter a decimal number larger than 0.0",1
"how many years experience do you have with ""technical leadership""?",1
how many years experience do you have using vue.js?,1
how many years experience do you have using vue3?,1
how many years experience do you have using typescript?,1
"can you work on a w2 basis? sorry, no c2c or opt ead.
can you work on a w2 basis? sorry, no c2c or opt ead.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have working with java on the back-end?
enter a decimal number larger than 0.0",1
about you,user provided
"degree (highest achieved)
degree (highest achieved)
required
       select an option
       high school
       associate's degree
       bachelor's degree
       master's degree
       master of business administration (mba)
       juris doctor (jd)
       doctor of medicine (md)
       doctor of philosophy (phd)
       engineer's degree
       other
   please make a selection",user provided
"have you worked with any ui frameworks?
have you worked with any ui frameworks?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you transitioned from or to any frameworks?
have you transitioned from or to any frameworks?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable presenting to different teams or customers?
are you comfortable presenting to different teams or customers?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
